InChI	DrugBank ID	Drug name
InChI=1S/C19H25N8O9P/c20-13-1-2-26(19(30)25-13)15-4-10(11(5-28)34-15)36-37(31,32)33-6-12-9(29)3-14(35-12)27-8-24-16-17(21)22-7-23-18(16)27/h1-2,7-12,14-15,28-29H,3-6H2,(H,31,32)(H2,20,25,30)(H2,21,22,23)/t9-,10-,11+,12+,14+,15+/m0/s1	DB02573	2'-deoxycytidine-2'-deoxyadenosine-3',5'-monophosphate
InChI=1S/C22H27N3O3S2/c1-30(27,28)17-7-8-21-19(15-17)25(18-5-2-3-6-20(18)29-21)12-4-11-24-13-9-16(10-14-24)22(23)26/h2-3,5-8,15-16H,4,9-14H2,1H3,(H2,23,26)	DB13591	Metopimazine
InChI=1S/C17H12ClNO2S/c18-13-8-6-11(7-9-13)16-14(10-15(20)21)22-17(19-16)12-4-2-1-3-5-12/h1-9H,10H2,(H,20,21)	DB13217	Fentiazac
InChI=1S/C19H22N2O4S/c22-19(23)14-20-26(24,25)18-8-6-17(7-9-18)21-12-10-16(11-13-21)15-4-2-1-3-5-15/h1-9,16,20H,10-14H2,(H,22,23)	DB07986	[4-(4-PHENYL-PIPERIDIN-1-YL)-BENZENESULFONYLAMINO]-ACETIC ACID
InChI=1S/C11H8F3NOS2/c12-11(13,14)7-3-1-6(2-4-7)5-8-9(16)15-10(17)18-8/h1-4,8H,5H2,(H,15,16,17)/t8-/m1/s1	DB08574	(5R)-2-sulfanyl-5-[4-(trifluoromethyl)benzyl]-1,3-thiazol-4(5H)-one
InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)	DB05424	Canertinib
InChI=1S/C10H14BN3O3/c12-10(13)14-8-3-1-7(2-4-8)11-16-6-9(5-15)17-11/h1-4,9,15H,5-6H2,(H4,12,13,14)/t9-/m1/s1	DB07077	(R)-1-(4-(4-(Hydroxymethyl)-1,3,2-dioxaborolan-2-YL)phenyl)guanidine
InChI=1S/C6H9NO2/c8-6(9)5-2-1-3-7-4-5/h2,7H,1,3-4H2,(H,8,9)	DB08848	Guvacine
InChI=1S/C21H21FN4O2/c22-15-4-6-16(7-5-15)26-21(23)19(13-25-26)20(27)14-2-1-3-18(12-14)28-17-8-10-24-11-9-17/h1-7,12-13,17,24H,8-11,23H2	DB08423	[5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL][3-(PIPERIDIN-4-YLOXY)PHENYL]METHANONE
InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,35H,1-2,9-12H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-,28-15-	DB02073	Biliverdine IX Alpha
InChI=1S/C31H46O19S2/c1-14(2)9-21(32)48-24-23(50-52(42,43)44)22(49-51(39,40)41)18(13-45-38)47-26(24)46-17-11-29(4)19-6-5-16-10-30(19,25(33)15(16)3)8-7-20(29)31(12-17,27(34)35)28(36)37/h14,16-20,22-26,33,38H,3,5-13H2,1-2,4H3,(H,34,35)(H,36,37)(H,39,40,41)(H,42,43,44)/t16-,17-,18+,19-,20-,22+,23+,24-,25+,26+,29-,30-/m1/s1	DB02426	Carboxyatractyloside
InChI=1S/C16H26O5/c1-10(2)6-7-12-15(4,21-12)16(19)13(20-5)11(17)8-9-14(16,3)18/h6,12-13,18-19H,7-9H2,1-5H3/t12-,13-,14-,15+,16-/m1/s1	DB04324	Ovalicin
InChI=1S/C6H8N2O4/c7-4(6(10)11)1-3-2-12-8-5(3)9/h2,4H,1,7H2,(H,8,9)(H,10,11)/t4-/m0/s1	DB01664	(S)-DES-ME-AMPA
